,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
12/12/2019 14:12,316.88,316.89,316.78,316.81,1398,0
12/12/2019 14:13,316.81,316.82,316.74,316.74,775,0
12/12/2019 14:14,316.74,316.75,316.67,316.67,918,0
12/12/2019 14:15,316.66,316.68,316.62,316.66,1098,0
12/12/2019 14:16,316.67,316.8,316.66,316.8,1021,0
12/12/2019 14:17,316.79,316.91,316.76,316.88,1564,0
12/12/2019 14:18,316.88,316.92,316.82,316.84,920,0
12/12/2019 14:19,316.84,316.92,316.83,316.91,664,0
12/12/2019 14:20,316.92,316.97,316.87,316.94,930,0
12/12/2019 14:21,316.94,316.94,316.81,316.86,1183,0
12/12/2019 14:22,316.85,316.9,316.83,316.88,770,0
12/12/2019 14:23,316.88,316.91,316.8,316.84,1623,0
12/12/2019 14:24,316.83,316.84,316.78,316.84,850,0
12/12/2019 14:25,316.84,317.01,316.82,317.01,1505,0
12/12/2019 14:26,317,317.09,316.99,317.04,1302,0
12/12/2019 14:27,317.04,317.08,317.03,317.06,1414,0
12/12/2019 14:28,317.06,317.15,317.03,317.13,2798,0
12/12/2019 14:29,317.13,317.2,317.09,317.16,1886,0
12/12/2019 14:30,317.17,317.21,317.14,317.15,1808,0
12/12/2019 14:31,317.15,317.18,317.12,317.14,1401,0
12/12/2019 14:32,317.15,317.19,317.12,317.12,1243,0
12/12/2019 14:33,317.12,317.15,317,317.01,1967,0
12/12/2019 14:34,317,317.04,316.95,317.01,1265,0
12/12/2019 14:35,317.02,317.02,316.82,316.92,2885,0
12/12/2019 14:36,316.93,316.94,316.78,316.82,1309,0
12/12/2019 14:37,316.82,317.04,316.82,317.03,2157,0
12/12/2019 14:38,317.04,317.21,317.04,317.19,2880,0
12/12/2019 14:39,317.19,317.21,317.05,317.06,2074,0
12/12/2019 14:40,317.05,317.2,317,317.17,2726,0
12/12/2019 14:41,317.17,317.24,317.16,317.22,3147,0
12/12/2019 14:42,317.22,317.24,317.12,317.14,1454,0
12/12/2019 14:43,317.15,317.29,317.13,317.24,3483,0
12/12/2019 14:44,317.24,317.27,317.19,317.25,2835,0
12/12/2019 14:45,317.25,317.3,317.16,317.21,2701,0
12/12/2019 14:46,317.21,317.34,317.2,317.31,4605,0
12/12/2019 14:47,317.31,317.4,317.22,317.37,5173,0
12/12/2019 14:48,317.38,317.5,317.35,317.47,7318,0
12/12/2019 14:49,317.48,317.53,317.42,317.52,5376,0
12/12/2019 14:50,317.5,317.64,317.48,317.61,7702,0
12/12/2019 14:51,317.61,317.63,317.55,317.59,4770,0
12/12/2019 14:52,317.56,317.62,317.51,317.52,4250,0
12/12/2019 14:53,317.53,317.61,317.51,317.57,5507,0
12/12/2019 14:54,317.59,317.68,317.55,317.56,5519,0
12/12/2019 14:55,317.56,317.58,317.31,317.34,7074,0
12/12/2019 14:56,317.34,317.48,317.33,317.44,4247,0
12/12/2019 14:57,317.44,317.46,317.27,317.28,7070,0
12/12/2019 14:58,317.28,317.34,317.15,317.15,6977,0
12/12/2019 14:59,317.15,317.25,317.06,317.13,11579,0
12/13/2019 8:30,316.87,317.07,316.51,316.75,8553,0
12/13/2019 8:31,316.77,316.94,316.61,316.8,3636,0
12/13/2019 8:32,316.79,316.93,316.69,316.69,2281,0
12/13/2019 8:33,316.7,316.71,316.53,316.53,2152,0
12/13/2019 8:34,316.53,316.58,316.35,316.45,2664,0
12/13/2019 8:35,316.45,316.99,316.41,316.91,2212,0
12/13/2019 8:36,316.91,316.99,316.79,316.98,1433,0
12/13/2019 8:37,316.98,316.98,316.67,316.69,1814,0
12/13/2019 8:38,316.69,316.93,316.61,316.93,1546,0
12/13/2019 8:39,316.94,317.15,316.84,317.13,1875,0
12/13/2019 8:40,317.13,317.18,317,317.03,1481,0
12/13/2019 8:41,317.03,317.04,316.75,316.95,1515,0
12/13/2019 8:42,316.92,317.01,316.79,316.99,883,0
12/13/2019 8:43,316.99,317.05,316.88,316.98,1527,0
12/13/2019 8:44,317,317.17,317,317.06,2185,0
12/13/2019 8:45,317.07,317.18,316.9,316.91,1624,0
12/13/2019 8:46,316.91,317,316.87,316.97,1106,0
12/13/2019 8:47,316.97,317.08,316.89,316.98,1333,0
12/13/2019 8:48,316.99,317.11,316.95,317.1,1203,0
12/13/2019 8:49,317.1,317.11,316.87,316.91,2489,0
12/13/2019 8:50,316.93,317,316.84,316.89,1042,0
12/13/2019 8:51,316.9,317.1,316.87,317.08,807,0
12/13/2019 8:52,317.08,317.26,317.07,317.24,1923,0
12/13/2019 8:53,317.23,317.4,317.2,317.4,1421,0
12/13/2019 8:54,317.39,317.49,317.36,317.39,2810,0
12/13/2019 8:55,317.39,317.43,317.25,317.32,2748,0
12/13/2019 8:56,317.34,317.45,317.27,317.41,1320,0
12/13/2019 8:57,317.41,317.43,317.35,317.36,713,0
12/13/2019 8:58,317.38,317.38,317.19,317.29,5045,0
12/13/2019 8:59,317.29,317.33,317.23,317.31,470,0
12/13/2019 9:00,317.31,317.35,317,317.3,2180,0
12/13/2019 9:01,317.32,317.7,317.25,317.65,6498,0
12/13/2019 9:02,317.65,318.48,317.64,318.36,13157,0
12/13/2019 9:03,318.36,318.48,318.17,318.25,6949,0
12/13/2019 9:04,318.24,318.52,318.23,318.47,4546,0
12/13/2019 9:05,318.49,318.57,318.3,318.44,3318,0
12/13/2019 9:06,318.44,318.67,318.44,318.52,4738,0
12/13/2019 9:07,318.5,318.61,318.33,318.39,3343,0
12/13/2019 9:08,318.37,318.42,318.05,318.14,5288,0
12/13/2019 9:09,318.14,318.35,318.04,318.23,3320,0
12/13/2019 9:10,318.23,318.49,318.23,318.43,3276,0
12/13/2019 9:11,318.43,318.44,318.2,318.39,3078,0
12/13/2019 9:12,318.38,318.4,318.16,318.19,3905,0
12/13/2019 9:13,318.19,318.26,318.01,318.04,2284,0
12/13/2019 9:14,318.05,318.07,317.6,317.68,5501,0
12/13/2019 9:15,317.69,317.79,317.54,317.72,7916,0
12/13/2019 9:16,317.72,317.8,317.58,317.75,3651,0
12/13/2019 9:17,317.76,317.98,317.74,317.89,2773,0
12/13/2019 9:18,317.87,318.03,317.84,318,2216,0
12/13/2019 9:19,317.99,318.14,317.96,318.03,3469,0
12/13/2019 9:20,318.04,318.14,317.89,318.1,2751,0
12/13/2019 9:21,318.09,318.12,317.95,317.98,759,0
12/13/2019 9:22,317.97,318.01,317.92,317.96,1320,0
12/13/2019 9:23,317.96,317.96,317.84,317.86,1289,0
12/13/2019 9:24,317.86,318.01,317.75,317.92,1811,0
12/13/2019 9:25,317.93,318.04,317.82,317.88,5070,0
12/13/2019 9:26,317.89,318.12,317.84,318.06,5105,0
12/13/2019 9:27,318.06,318.14,317.72,317.82,6703,0
12/13/2019 9:28,317.82,318.08,317.61,317.63,7451,0
12/13/2019 9:29,317.61,317.93,317.51,317.67,9231,0
12/13/2019 9:30,317.67,317.68,317,317.38,10338,0
12/13/2019 9:31,317.38,317.64,317.27,317.61,5734,0
12/13/2019 9:32,317.6,317.6,317.45,317.47,3238,0
12/13/2019 9:33,317.46,317.5,317.26,317.28,3669,0
12/13/2019 9:34,317.28,317.46,317.25,317.4,2575,0
12/13/2019 9:35,317.38,317.49,317.15,317.29,4001,0
12/13/2019 9:36,317.29,317.29,316.88,317.08,6325,0
12/13/2019 9:37,317.08,317.13,316.79,316.85,3357,0
12/13/2019 9:38,316.86,316.86,316.63,316.65,3442,0
12/13/2019 9:39,316.65,316.96,316.63,316.86,3794,0
12/13/2019 9:40,316.86,317.25,316.82,317.2,6192,0
12/13/2019 9:41,317.19,317.38,317.18,317.38,2841,0
12/13/2019 9:42,317.37,317.38,317.1,317.1,1808,0
12/13/2019 9:43,317.1,317.23,317.08,317.21,1700,0
12/13/2019 9:44,317.22,317.24,317.08,317.1,1706,0
12/13/2019 9:45,317.1,317.16,316.93,317.15,1894,0
12/13/2019 9:46,317.14,317.57,317.07,317.56,11493,0
12/13/2019 9:47,317.55,317.56,317.29,317.32,2115,0
12/13/2019 9:48,317.31,317.34,317.16,317.19,924,0
12/13/2019 9:49,317.17,317.18,316.96,317.11,1681,0
12/13/2019 9:50,317.12,317.25,317.02,317.03,1183,0
12/13/2019 9:51,317.03,317.05,316.9,316.9,1684,0
12/13/2019 9:52,316.89,317.09,316.89,317.03,1916,0
12/13/2019 9:53,317.03,317.04,316.88,316.88,924,0
12/13/2019 9:54,316.9,316.95,316.62,316.64,2221,0
12/13/2019 9:55,316.64,316.8,316.6,316.73,1814,0
12/13/2019 9:56,316.71,316.85,316.66,316.83,2295,0
12/13/2019 9:57,316.84,316.84,316.58,316.6,2638,0
12/13/2019 9:58,316.6,316.68,316.55,316.61,1433,0
12/13/2019 9:59,316.59,316.67,316.51,316.55,2115,0
12/13/2019 10:00,316.54,316.62,316.4,316.54,3396,0
12/13/2019 10:01,316.53,316.77,316.47,316.65,2521,0
12/13/2019 10:02,316.65,316.67,316.48,316.61,2152,0
12/13/2019 10:03,316.61,316.71,316.53,316.65,1532,0
12/13/2019 10:04,316.66,316.66,316.51,316.55,1447,0
12/13/2019 10:05,316.55,316.78,316.55,316.78,2371,0
12/13/2019 10:06,316.79,316.88,316.73,316.81,1552,0
12/13/2019 10:07,316.82,316.82,316.68,316.73,1241,0
12/13/2019 10:08,316.73,316.85,316.72,316.8,1010,0
12/13/2019 10:09,316.8,316.92,316.78,316.91,611,0
12/13/2019 10:10,316.92,317.18,316.91,317.03,3322,0
12/13/2019 10:11,317.03,317.03,316.88,316.91,1410,0
12/13/2019 10:12,316.91,316.94,316.77,316.78,718,0
12/13/2019 10:13,316.78,316.89,316.71,316.88,2118,0
12/13/2019 10:14,316.88,316.89,316.73,316.78,1101,0
12/13/2019 10:15,316.78,316.79,316.65,316.66,1122,0
12/13/2019 10:16,316.65,316.68,316.58,316.6,1387,0
12/13/2019 10:17,316.6,316.65,316.55,316.6,1872,0
12/13/2019 10:18,316.6,316.61,316.49,316.56,861,0
12/13/2019 10:19,316.56,316.58,316.42,316.42,593,0
12/13/2019 10:20,316.42,316.49,316.29,316.3,1749,0
12/13/2019 10:21,316.3,316.31,316.11,316.2,2985,0
12/13/2019 10:22,316.22,316.33,316.2,316.26,1799,0
12/13/2019 10:23,316.25,316.41,316.24,316.39,557,0
12/13/2019 10:24,316.39,316.42,316.18,316.23,1115,0
12/13/2019 10:25,316.22,316.23,316.12,316.17,1261,0
12/13/2019 10:26,316.16,316.25,316.07,316.09,1104,0
12/13/2019 10:27,316.09,316.18,316.08,316.15,2080,0
12/13/2019 10:28,316.15,316.17,316.02,316.06,1627,0
12/13/2019 10:29,316.07,316.15,316.02,316.11,1642,0
12/13/2019 10:30,316.1,316.28,316.05,316.26,1576,0
12/13/2019 10:31,316.26,316.38,316.25,316.34,1281,0
12/13/2019 10:32,316.34,316.36,316.23,316.27,957,0
12/13/2019 10:33,316.27,316.28,316.2,316.23,512,0
12/13/2019 10:34,316.24,316.33,316.16,316.32,618,0
12/13/2019 10:35,316.32,316.51,316.29,316.49,1175,0
12/13/2019 10:36,316.49,316.66,316.49,316.66,1006,0
12/13/2019 10:37,316.65,316.72,316.56,316.58,1908,0
12/13/2019 10:38,316.58,316.63,316.54,316.58,639,0
12/13/2019 10:39,316.57,316.64,316.54,316.63,266,0
12/13/2019 10:40,316.63,316.67,316.57,316.65,346,0
12/13/2019 10:41,316.65,316.66,316.59,316.62,941,0
12/13/2019 10:42,316.63,316.67,316.62,316.63,706,0
12/13/2019 10:43,316.62,316.65,316.56,316.64,378,0
12/13/2019 10:44,316.65,316.69,316.59,316.65,453,0
12/13/2019 10:45,316.65,316.7,316.62,316.69,500,0
12/13/2019 10:46,316.69,316.83,316.68,316.82,1185,0
12/13/2019 10:47,316.82,316.91,316.81,316.86,1094,0
12/13/2019 10:48,316.85,316.86,316.8,316.83,516,0
12/13/2019 10:49,316.82,316.82,316.68,316.71,515,0
12/13/2019 10:50,316.73,316.94,316.73,316.91,1356,0
12/13/2019 10:51,316.91,316.97,316.88,316.93,731,0
12/13/2019 10:52,316.93,316.95,316.85,316.85,398,0
12/13/2019 10:53,316.86,316.86,316.81,316.81,571,0
12/13/2019 10:54,316.82,316.95,316.81,316.94,865,0
12/13/2019 10:55,316.93,317.03,316.91,317.03,801,0
12/13/2019 10:56,317.03,317.04,316.97,317,565,0
12/13/2019 10:57,317.01,317.15,316.99,317.08,3257,0
12/13/2019 10:58,317.08,317.1,317,317.09,536,0
12/13/2019 10:59,317.09,317.13,317.05,317.12,486,0
12/13/2019 11:00,317.11,317.17,317.07,317.15,1083,0
12/13/2019 11:01,317.15,317.19,317.09,317.17,1174,0
12/13/2019 11:02,317.16,317.22,317.08,317.1,862,0
12/13/2019 11:03,317.09,317.16,317.07,317.15,612,0
12/13/2019 11:04,317.16,317.16,317.12,317.13,506,0
12/13/2019 11:05,317.13,317.18,317.09,317.15,994,0
12/13/2019 11:06,317.15,317.2,317.13,317.16,567,0
12/13/2019 11:07,317.16,317.21,317.11,317.16,1086,0
12/13/2019 11:08,317.15,317.21,317.12,317.18,1025,0
12/13/2019 11:09,317.18,317.26,317.17,317.23,1681,0
12/13/2019 11:10,317.23,317.28,317.19,317.27,929,0
12/13/2019 11:11,317.27,317.3,317.17,317.17,661,0
12/13/2019 11:12,317.17,317.17,317.05,317.07,999,0
12/13/2019 11:13,317.06,317.1,317.02,317.07,899,0
12/13/2019 11:14,317.07,317.13,317.04,317.12,835,0
12/13/2019 11:15,317.12,317.15,317.05,317.1,806,0
12/13/2019 11:16,317.11,317.11,317,317.02,1474,0
12/13/2019 11:17,317.02,317.05,316.98,316.98,813,0
12/13/2019 11:18,316.99,317,316.94,316.99,1194,0
12/13/2019 11:19,316.99,317.14,316.99,317.1,947,0
12/13/2019 11:20,317.11,317.15,317,317.01,754,0
12/13/2019 11:21,317.02,317.18,317.01,317.1,1836,0
12/13/2019 11:22,317.1,317.13,317.04,317.08,716,0
12/13/2019 11:23,317.08,317.13,317.08,317.12,308,0
12/13/2019 11:24,317.12,317.22,317.11,317.21,1105,0
12/13/2019 11:25,317.21,317.33,317.2,317.33,1831,0
12/13/2019 11:26,317.32,317.32,317.17,317.28,1019,0
12/13/2019 11:27,317.27,317.29,317.22,317.28,594,0
12/13/2019 11:28,317.28,317.33,317.25,317.29,445,0
12/13/2019 11:29,317.28,317.3,317.24,317.28,302,0
12/13/2019 11:30,317.28,317.33,317.26,317.32,588,0
12/13/2019 11:31,317.32,317.35,317.26,317.29,641,0
12/13/2019 11:32,317.28,317.29,317.21,317.25,1076,0
12/13/2019 11:33,317.25,317.29,317.22,317.25,501,0
12/13/2019 11:34,317.24,317.32,317.21,317.32,1261,0
12/13/2019 11:35,317.31,317.34,317.23,317.3,1236,0
12/13/2019 11:36,317.29,317.3,317.2,317.24,755,0
12/13/2019 11:37,317.24,317.3,317.2,317.28,514,0
12/13/2019 11:38,317.29,317.32,317.26,317.29,614,0
12/13/2019 11:39,317.29,317.37,317.28,317.32,957,0
12/13/2019 11:40,317.34,317.41,317.3,317.39,913,0
12/13/2019 11:41,317.37,317.39,317.32,317.33,533,0
12/13/2019 11:42,317.32,317.33,317.25,317.25,294,0
12/13/2019 11:43,317.25,317.26,317.14,317.18,3093,0
12/13/2019 11:44,317.18,317.25,317.17,317.21,331,0
12/13/2019 11:45,317.2,317.25,317.18,317.21,471,0
12/13/2019 11:46,317.21,317.24,317.19,317.22,256,0
12/13/2019 11:47,317.22,317.24,317.17,317.2,365,0
12/13/2019 11:48,317.19,317.22,317.18,317.19,145,0
12/13/2019 11:49,317.18,317.19,317.15,317.17,317,0
12/13/2019 11:50,317.16,317.24,317.15,317.2,1031,0
12/13/2019 11:51,317.19,317.24,317.15,317.15,1856,0
12/13/2019 11:52,317.15,317.16,317.12,317.13,568,0
12/13/2019 11:53,317.14,317.15,317.11,317.15,316,0
12/13/2019 11:54,317.15,317.21,317.14,317.16,850,0
12/13/2019 11:55,317.15,317.23,317.13,317.23,548,0
12/13/2019 11:56,317.23,317.28,317.22,317.25,557,0
12/13/2019 11:57,317.25,317.36,317.25,317.35,933,0
12/13/2019 11:58,317.35,317.43,317.33,317.39,1000,0
12/13/2019 11:59,317.39,317.51,317.39,317.49,1335,0
12/13/2019 12:00,317.49,317.53,317.48,317.51,3476,0
12/13/2019 12:01,317.51,317.53,317.48,317.5,2547,0
12/13/2019 12:02,317.5,317.53,317.47,317.51,1786,0
12/13/2019 12:03,317.5,317.53,317.5,317.52,1572,0
12/13/2019 12:04,317.52,317.56,317.49,317.5,1651,0
12/13/2019 12:05,317.5,317.54,317.48,317.53,2534,0
12/13/2019 12:06,317.53,317.53,317.46,317.5,1079,0
12/13/2019 12:07,317.48,317.51,317.47,317.5,232,0
12/13/2019 12:08,317.5,317.5,317.43,317.45,521,0
12/13/2019 12:09,317.46,317.48,317.45,317.47,442,0
12/13/2019 12:10,317.46,317.49,317.42,317.44,235,0
12/13/2019 12:11,317.43,317.46,317.42,317.44,378,0
12/13/2019 12:12,317.44,317.45,317.42,317.42,343,0
12/13/2019 12:13,317.42,317.44,317.39,317.44,321,0
12/13/2019 12:14,317.43,317.47,317.42,317.46,698,0
12/13/2019 12:15,317.46,317.49,317.44,317.46,583,0
12/13/2019 12:16,317.47,317.5,317.44,317.45,782,0
12/13/2019 12:17,317.45,317.46,317.38,317.42,575,0
12/13/2019 12:18,317.41,317.42,317.37,317.39,440,0
12/13/2019 12:19,317.38,317.4,317.37,317.38,389,0
12/13/2019 12:20,317.39,317.47,317.39,317.46,410,0
12/13/2019 12:21,317.45,317.46,317.43,317.43,484,0
12/13/2019 12:22,317.43,317.43,317.37,317.39,302,0
12/13/2019 12:23,317.38,317.43,317.38,317.42,256,0
12/13/2019 12:24,317.43,317.44,317.39,317.4,308,0
12/13/2019 12:25,317.41,317.42,317.36,317.42,1821,0
12/13/2019 12:26,317.42,317.43,317.37,317.41,1036,0
12/13/2019 12:27,317.4,317.4,317.36,317.37,1201,0
12/13/2019 12:28,317.37,317.38,317.34,317.35,1237,0
12/13/2019 12:29,317.34,317.34,317.3,317.3,1247,0
12/13/2019 12:30,317.3,317.39,317.28,317.39,2782,0
12/13/2019 12:31,317.39,317.43,317.38,317.42,1380,0
12/13/2019 12:32,317.42,317.49,317.41,317.46,1443,0
12/13/2019 12:33,317.46,317.46,317.37,317.38,1479,0
12/13/2019 12:34,317.38,317.4,317.32,317.34,3060,0
12/13/2019 12:35,317.35,317.36,317.29,317.34,2779,0
12/13/2019 12:36,317.34,317.34,317.28,317.3,1379,0
12/13/2019 12:37,317.3,317.35,317.27,317.32,1949,0
12/13/2019 12:38,317.32,317.35,317.3,317.3,1058,0
12/13/2019 12:39,317.3,317.32,317.24,317.28,2065,0
12/13/2019 12:40,317.28,317.32,317.24,317.25,735,0
12/13/2019 12:41,317.25,317.3,317.23,317.28,2670,0
12/13/2019 12:42,317.28,317.29,317.24,317.26,564,0
12/13/2019 12:43,317.25,317.29,317.22,317.25,934,0
12/13/2019 12:44,317.24,317.25,317.2,317.21,917,0
12/13/2019 12:45,317.21,317.26,317.2,317.25,1257,0
12/13/2019 12:46,317.25,317.25,317.2,317.21,1346,0
12/13/2019 12:47,317.21,317.23,317.19,317.22,1287,0
12/13/2019 12:48,317.22,317.28,317.21,317.28,773,0
12/13/2019 12:49,317.28,317.32,317.28,317.3,322,0
12/13/2019 12:50,317.31,317.36,317.27,317.34,503,0
12/13/2019 12:51,317.34,317.38,317.31,317.38,1011,0
12/13/2019 12:52,317.38,317.49,317.37,317.45,1579,0
12/13/2019 12:53,317.45,317.46,317.38,317.39,960,0
12/13/2019 12:54,317.38,317.42,317.32,317.35,962,0
12/13/2019 12:55,317.34,317.36,317.32,317.35,340,0
12/13/2019 12:56,317.36,317.36,317.29,317.3,416,0
12/13/2019 12:57,317.29,317.44,317.29,317.43,758,0
12/13/2019 12:58,317.43,317.43,317.39,317.4,701,0
12/13/2019 12:59,317.39,317.44,317.39,317.43,323,0
12/13/2019 13:00,317.43,317.5,317.41,317.45,975,0
12/13/2019 13:01,317.46,317.46,317.4,317.41,523,0
12/13/2019 13:02,317.4,317.45,317.27,317.29,1829,0
12/13/2019 13:03,317.28,317.35,317.28,317.33,1183,0
12/13/2019 13:04,317.34,317.48,317.33,317.4,1323,0
12/13/2019 13:05,317.4,317.4,317.35,317.35,480,0
12/13/2019 13:06,317.36,317.42,317.34,317.36,415,0
12/13/2019 13:07,317.36,317.43,317.36,317.43,556,0
12/13/2019 13:08,317.43,317.49,317.42,317.49,565,0
12/13/2019 13:09,317.48,317.5,317.43,317.46,792,0
12/13/2019 13:10,317.46,317.48,317.43,317.47,307,0
12/13/2019 13:11,317.46,317.49,317.42,317.43,157,0
12/13/2019 13:12,317.43,317.44,317.39,317.43,335,0
12/13/2019 13:13,317.43,317.43,317.39,317.41,205,0
12/13/2019 13:14,317.42,317.42,317.35,317.38,658,0
12/13/2019 13:15,317.37,317.39,317.33,317.34,417,0
12/13/2019 13:16,317.34,317.42,317.32,317.38,663,0
12/13/2019 13:17,317.38,317.39,317.35,317.36,111,0
12/13/2019 13:18,317.36,317.39,317.32,317.33,317,0
12/13/2019 13:19,317.32,317.36,317.3,317.32,546,0
12/13/2019 13:20,317.32,317.39,317.32,317.35,253,0
12/13/2019 13:21,317.34,317.37,317.32,317.35,382,0
12/13/2019 13:22,317.35,317.4,317.34,317.37,473,0
12/13/2019 13:23,317.37,317.38,317.34,317.35,130,0
12/13/2019 13:24,317.35,317.35,317.32,317.32,346,0
12/13/2019 13:25,317.32,317.34,317.31,317.32,181,0
12/13/2019 13:26,317.32,317.36,317.3,317.32,247,0
12/13/2019 13:27,317.32,317.34,317.29,317.3,553,0
12/13/2019 13:28,317.3,317.3,317.25,317.28,787,0
12/13/2019 13:29,317.28,317.28,317.24,317.28,451,0
12/13/2019 13:30,317.28,317.32,317.26,317.29,999,0
12/13/2019 13:31,317.29,317.3,317.18,317.23,1072,0
12/13/2019 13:32,317.23,317.29,317.23,317.29,418,0
12/13/2019 13:33,317.29,317.33,317.28,317.32,492,0
12/13/2019 13:34,317.32,317.33,317.28,317.31,818,0
12/13/2019 13:35,317.31,317.32,317.12,317.14,1233,0
12/13/2019 13:36,317.14,317.24,317.13,317.19,581,0
12/13/2019 13:37,317.19,317.19,317.08,317.13,1441,0
12/13/2019 13:38,317.12,317.18,317.11,317.17,484,0
12/13/2019 13:39,317.18,317.2,317.18,317.18,358,0
12/13/2019 13:40,317.19,317.21,317.14,317.17,222,0
12/13/2019 13:41,317.17,317.2,317.15,317.19,418,0
12/13/2019 13:42,317.19,317.22,317.15,317.17,1417,0
12/13/2019 13:43,317.17,317.19,317.15,317.19,419,0
12/13/2019 13:44,317.18,317.23,317.18,317.21,1082,0
12/13/2019 13:45,317.22,317.23,317.2,317.21,296,0
12/13/2019 13:46,317.21,317.25,317.2,317.24,252,0
12/13/2019 13:47,317.24,317.24,317.2,317.21,336,0
12/13/2019 13:48,317.21,317.23,317.18,317.22,783,0
12/13/2019 13:49,317.23,317.27,317.2,317.23,636,0
12/13/2019 13:50,317.22,317.26,317.18,317.26,1017,0
12/13/2019 13:51,317.26,317.27,317.19,317.19,1096,0
12/13/2019 13:52,317.19,317.26,317.18,317.24,1430,0
12/13/2019 13:53,317.24,317.27,317.2,317.27,968,0
12/13/2019 13:54,317.26,317.31,317.24,317.29,1266,0
12/13/2019 13:55,317.3,317.34,317.26,317.33,824,0
12/13/2019 13:56,317.34,317.38,317.32,317.36,788,0
12/13/2019 13:57,317.36,317.36,317.32,317.36,449,0
12/13/2019 13:58,317.37,317.37,317.32,317.32,446,0
12/13/2019 13:59,317.33,317.34,317.28,317.3,526,0
12/13/2019 14:00,317.3,317.36,317.28,317.34,868,0
12/13/2019 14:01,317.34,317.39,317.33,317.34,665,0
12/13/2019 14:02,317.34,317.35,317.31,317.32,457,0
12/13/2019 14:03,317.32,317.39,317.32,317.38,402,0
12/13/2019 14:04,317.38,317.38,317.32,317.33,348,0
12/13/2019 14:05,317.33,317.39,317.31,317.31,810,0
12/13/2019 14:06,317.31,317.35,317.3,317.33,424,0
12/13/2019 14:07,317.32,317.34,317.24,317.28,1226,0
12/13/2019 14:08,317.29,317.3,317.23,317.28,630,0
12/13/2019 14:09,317.28,317.3,317.23,317.25,699,0
12/13/2019 14:10,317.26,317.27,317.21,317.21,752,0
12/13/2019 14:11,317.2,317.24,317.18,317.24,1109,0
12/13/2019 14:12,317.24,317.28,317.22,317.27,796,0
12/13/2019 14:13,317.28,317.38,317.26,317.37,1549,0
12/13/2019 14:14,317.38,317.39,317.26,317.26,821,0
12/13/2019 14:15,317.26,317.32,317.25,317.3,477,0
12/13/2019 14:16,317.31,317.34,317.3,317.32,457,0
12/13/2019 14:17,317.32,317.37,317.32,317.35,1451,0
12/13/2019 14:18,317.35,317.36,317.31,317.31,521,0
12/13/2019 14:19,317.31,317.33,317.29,317.3,247,0
12/13/2019 14:20,317.31,317.32,317.28,317.3,485,0
12/13/2019 14:21,317.3,317.36,317.27,317.31,1366,0
12/13/2019 14:22,317.31,317.32,317.26,317.31,1235,0
12/13/2019 14:23,317.31,317.33,317.2,317.22,635,0
12/13/2019 14:24,317.23,317.27,317.18,317.21,845,0
12/13/2019 14:25,317.21,317.24,317.2,317.22,352,0
12/13/2019 14:26,317.23,317.26,317.18,317.2,2062,0
12/13/2019 14:27,317.2,317.23,317.19,317.21,934,0
12/13/2019 14:28,317.21,317.24,317.21,317.22,1634,0
12/13/2019 14:29,317.22,317.22,317.17,317.18,1535,0
12/13/2019 14:30,317.19,317.24,317.15,317.22,1450,0
12/13/2019 14:31,317.23,317.35,317.23,317.35,2154,0
12/13/2019 14:32,317.34,317.34,317.26,317.26,991,0
12/13/2019 14:33,317.27,317.28,317.2,317.23,1122,0
12/13/2019 14:34,317.23,317.23,317.2,317.23,608,0
12/13/2019 14:35,317.23,317.23,317.18,317.2,784,0
12/13/2019 14:36,317.19,317.22,317.19,317.21,588,0
12/13/2019 14:37,317.22,317.27,317.18,317.27,1218,0
12/13/2019 14:38,317.27,317.3,317.26,317.28,1164,0
12/13/2019 14:39,317.29,317.35,317.26,317.35,1812,0
12/13/2019 14:40,317.35,317.36,317.31,317.33,1657,0
12/13/2019 14:41,317.33,317.44,317.32,317.43,2182,0
12/13/2019 14:42,317.43,317.48,317.41,317.44,2146,0
12/13/2019 14:43,317.44,317.44,317.37,317.37,646,0
12/13/2019 14:44,317.37,317.38,317.34,317.34,503,0
12/13/2019 14:45,317.35,317.37,317.3,317.32,1190,0
12/13/2019 14:46,317.31,317.33,317.28,317.3,609,0
